country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
ST,876541,886102,895663,905221,914775,924325,933870,943407,952937,962457,971967,981466,990953,1000425,1009883,1019326,1028751,1038158,1047546,1056913,1066259,1075583,1084882,1094157,1103407,1112629,1121823,1130987,1140122,1149225,1158296,1167333,1176336,1185303,1194233,1203125,1211979,1220792,1229565,1238296,1246983,1255627,1264225,1272777,1281283,1289740,1298147,1306505,1314812,1323066,1331267,1339414,1347506,1355542,1363521,1371442,1379304,1387107,1394848,1402528,1410145,1417699,1425189,1432613,1439971,1447262,1454485,1461639,1468724,1475738,1482681,1489551,1496349,1503073,1509723,1516297,1522795,1529216,1535559,1541824,1548010,1554116,1560142,1566086,1571948,1577727,1583423,1589034,1594561,1600003,1605358,1610627,1615808,1620902,1625906,1630822,1635648,1640383,1645028,1649581,1654042,1658411,1662687,1666869,1670957,1674950,1678849,1682652,1686359,1689970,1693484,1696901,1700220,1703441,1706564,1709588,1712513,1715338,1718064,1720690,1723215,1725639,1727962,1730184,1732304,1734323,1736240,1738054,1739765,1741374,1742880,1744283,1745583,1746779,1747872,1748861,1749746,1750528,1751205,1751779,1752248,1752613,1752873,1753030,1753082,1753030,1752873,1752613,1752248,1751779,1751205,1750528,1749746,1748861,1747872,1746779,1745583,1744283,1742880,1741374,1739765,1738054,1736240,1734323,1732304,1730184,1727962,1725639,1723215,1720690,1718064,1715338,1712513,1709588,1706564,1703441,1700220,1696901,1693484,1689970,1686359,1682652,1678849,1674950,1670957,1666869,1662687,1658411,1654042,1649581,1645028,1640383,1635648,1630822,1625906,1620902,1615808,1610627,1605358,1600003,1594561,1589034,1583423,1577727,1571948,1566086,1560142,1554116,1548010,1541824,1535559,1529216,1522795,1516297,1509723,1503073,1496349,1489551,1482681,1475738,1468724,1461639,1454485,1447262,1439971,1432613,1425189,1417699,1410145,1402528,1394848,1387107,1379304,1371442,1363521,1355542,1347506,1339414,1331267,1323066,1314812,1306505,1298147,1289740,1281283,1272777,1264225,1255627,1246983,1238296,1229565,1220792,1211979,1203125,1194233,1185303,1176336,1167333,1158296,1149225,1140122,1130987,1121823,1112629,1103407,1094157,1084882,1075583,1066259,1056913,1047546,1038158,1028751,1019326,1009883,1000425,990953,981466,971967,962457,952937,943407,933870,924325,914775,905221,895663,886102
SV,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162,162,163,164,165,165,166,167,167,168,169,170,170,171,172,172,173,173,174,175,175,176,176,177,178,178,179,179,180,180,181,181,182,182,183,183,183,184,184,185,185,185,186,186,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,190,190,190,190,189,189,189,189,188,188,188,188,187,187,187,186,186,185,185,185,184,184,183,183,183,182,182,181,181,180,180,179,179,178,178,177,176,176,175,175,174,173,173,172,172,171,170,170,169,168,167,167,166,165,165,164,163,162,162,161,160,159,159,158,157,156,155,154,154,153,152,151,150,149,148,148,147,146,145,144,143,142,141,140,139,138,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,107,106,105,104,103,102,101,100,99,98,97
SX,150,152,153,155,157,158,160,161,163,165,166,168,170,171,173,174,176,178,179,181,182,184,186,187,189,190,192,194,195,197,198,200,201,203,204,206,207,209,210,212,213,215,216,218,219,221,222,224,225,226,228,229,231,232,233,235,236,237,239,240,241,243,244,245,246,248,249,250,251,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,282,283,284,285,285,286,287,287,288,289,289,290,290,291,292,292,293,293,294,294,294,295,295,296,296,296,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,299,299,299,299,298,298,298,298,297,297,297,296,296,296,295,295,294,294,294,293,293,292,292,291,290,290,289,289,288,287,287,286,285,285,284,283,282,282,281,280,279,278,277,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,259,258,257,256,255,254,253,251,250,249,248,246,245,244,243,241,240,239,237,236,235,233,232,231,229,228,226,225,224,222,221,219,218,216,215,213,212,210,209,207,206,204,203,201,200,198,197,195,194,192,190,189,187,186,184,182,181,179,178,176,174,173,171,170,168,166,165,163,161,160,158,157,155,153,152
SZ,1856425,1876675,1896923,1917166,1937401,1957627,1977841,1998040,2018223,2038386,2058528,2078646,2098737,2118799,2138831,2158828,2178790,2198713,2218596,2238435,2258229,2277975,2297671,2317315,2336903,2356435,2375907,2395317,2414663,2433942,2453153,2472293,2491360,2510351,2529264,2548097,2566848,2585514,2604094,2622585,2640984,2659290,2677501,2695614,2713627,2731538,2749345,2767045,2784638,2802119,2819489,2836743,2853881,2870901,2887799,2904575,2921227,2937751,2954147,2970412,2986545,3002543,3018405,3034129,3049712,3065153,3080451,3095603,3110608,3125463,3140167,3154719,3169116,3183357,3197440,3211363,3225125,3238724,3252159,3265428,3278529,3291461,3304222,3316811,3329226,3341466,3353529,3365414,3377119,3388644,3399986,3411144,3422118,3432905,3443505,3453916,3464136,3474166,3484002,3493646,3503094,3512347,3521402,3530259,3538917,3547375,3555632,3563687,3571538,3579185,3586628,3593864,3600894,3607716,3614330,3620734,3626929,3632913,3638686,3644246,3649594,3654728,3659649,3664355,3668845,3673120,3677179,3681022,3684647,3688054,3691244,3694215,3696968,3699502,3701816,3703911,3705786,3707441,3708875,3710089,3711083,3711856,3712408,3712740,3712850,3712740,3712408,3711856,3711083,3710089,3708875,3707441,3705786,3703911,3701816,3699502,3696968,3694215,3691244,3688054,3684647,3681022,3677179,3673120,3668845,3664355,3659649,3654728,3649594,3644246,3638686,3632913,3626929,3620734,3614330,3607716,3600894,3593864,3586628,3579185,3571538,3563687,3555632,3547375,3538917,3530259,3521402,3512347,3503094,3493646,3484002,3474166,3464136,3453916,3443505,3432905,3422118,3411144,3399986,3388644,3377119,3365414,3353529,3341466,3329226,3316811,3304222,3291461,3278529,3265428,3252159,3238724,3225125,3211363,3197440,3183357,3169116,3154719,3140167,3125463,3110608,3095603,3080451,3065153,3049712,3034129,3018405,3002543,2986545,2970412,2954147,2937751,2921227,2904575,2887799,2870901,2853881,2836743,2819489,2802119,2784638,2767045,2749345,2731538,2713627,2695614,2677501,2659290,2640984,2622585,2604094,2585514,2566848,2548097,2529264,2510351,2491360,2472293,2453153,2433942,2414663,2395317,2375907,2356435,2336903,2317315,2297671,2277975,2258229,2238435,2218596,2198713,2178790,2158828,2138831,2118799,2098737,2078646,2058528,2038386,2018223,1998040,1977841,1957627,1937401,1917166,1896923,1876675
TG,4353,4400,4448,4495,4543,4590,4638,4685,4732,4780,4827,4874,4921,4968,5015,5062,5109,5156,5202,5249,5295,5341,5388,5434,5480,5525,5571,5617,5662,5707,5752,5797,5842,5886,5931,5975,6019,6063,6106,6150,6193,6236,6278,6321,6363,6405,6447,6488,6530,6570,6611,6652,6692,6732,6771,6811,6850,6889,6927,6965,7003,7040,7078,7115,7151,7187,7223,7259,7294,7329,7363,7397,7431,7464,7497,7530,7562,7594,7626,7657,7688,7718,7748,7777,7806,7835,7863,7891,7919,7946,7972,7999,8024,8050,8074,8099,8123,8146,8169,8192,8214,8236,8257,8278,8298,8318,8337,8356,8375,8393,8410,8427,8443,8459,8475,8490,8505,8519,8532,8545,8558,8570,8581,8592,8603,8613,8622,8631,8640,8648,8655,8662,8669,8675,8680,8685,8689,8693,8697,8700,8702,8704,8705,8706,8706,8706,8705,8704,8702,8700,8697,8693,8689,8685,8680,8675,8669,8662,8655,8648,8640,8631,8622,8613,8603,8592,8581,8570,8558,8545,8532,8519,8505,8490,8475,8459,8443,8427,8410,8393,8375,8356,8337,8318,8298,8278,8257,8236,8214,8192,8169,8146,8123,8099,8074,8050,8024,7999,7972,7946,7919,7891,7863,7835,7806,7777,7748,7718,7688,7657,7626,7594,7562,7530,7497,7464,7431,7397,7363,7329,7294,7259,7223,7187,7151,7115,7078,7040,7003,6965,6927,6889,6850,6811,6771,6732,6692,6652,6611,6570,6530,6488,6447,6405,6363,6321,6278,6236,6193,6150,6106,6063,6019,5975,5931,5886,5842,5797,5752,5707,5662,5617,5571,5525,5480,5434,5388,5341,5295,5249,5202,5156,5109,5062,5015,4968,4921,4874,4827,4780,4732,4685,4638,4590,4543,4495,4448,4400
TH,146244,147839,149434,151029,152623,154216,155809,157400,158990,160578,162165,163750,165333,166913,168491,170066,171639,173209,174775,176338,177897,179453,181004,182552,184095,185633,187167,188696,190220,191739,193253,194760,196262,197758,199248,200732,202209,203680,205143,206600,208049,209491,210926,212353,213772,215183,216586,217980,219366,220743,222111,223471,224821,226162,227493,228814,230126,231428,232719,234001,235272,236532,237782,239020,240248,241464,242669,243863,245045,246215,247374,248520,249654,250776,251885,252982,254066,255138,256196,257241,258273,259292,260297,261289,262267,263231,264182,265118,266040,266948,267841,268720,269585,270435,271270,272090,272895,273685,274460,275220,275964,276693,277406,278104,278786,279452,280103,280737,281356,281958,282545,283115,283668,284206,284727,285231,285719,286191,286646,287084,287505,287909,288297,288668,289021,289358,289678,289981,290266,290535,290786,291020,291237,291436,291619,291784,291931,292062,292175,292271,292349,292410,292453,292479,292488,292479,292453,292410,292349,292271,292175,292062,291931,291784,291619,291436,291237,291020,290786,290535,290266,289981,289678,289358,289021,288668,288297,287909,287505,287084,286646,286191,285719,285231,284727,284206,283668,283115,282545,281958,281356,280737,280103,279452,278786,278104,277406,276693,275964,275220,274460,273685,272895,272090,271270,270435,269585,268720,267841,266948,266040,265118,264182,263231,262267,261289,260297,259292,258273,257241,256196,255138,254066,252982,251885,250776,249654,248520,247374,246215,245045,243863,242669,241464,240248,239020,237782,236532,235272,234001,232719,231428,230126,228814,227493,226162,224821,223471,222111,220743,219366,217980,216586,215183,213772,212353,210926,209491,208049,206600,205143,203680,202209,200732,199248,197758,196262,194760,193253,191739,190220,188696,187167,185633,184095,182552,181004,179453,177897,176338,174775,173209,171639,170066,168491,166913,165333,163750,162165,160578,158990,157400,155809,154216,152623,151029,149434,147839
TL,80,81,82,83,83,84,85,86,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,100,101,102,102,103,104,105,106,107,107,108,109,110,111,111,112,113,114,115,115,116,117,118,118,119,120,121,122,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,156,156,156,155,155,155,155,154,154,154,153,153,153,152,152,151,151,151,150,150,149,149,148,148,147,147,147,146,146,145,145,144,143,143,142,142,141,141,140,140,139,138,138,137,137,136,135,135,134,133,133,132,131,131,130,129,129,128,127,127,126,125,124,124,123,122,122,121,120,119,118,118,117,116,115,115,114,113,112,111,111,110,109,108,107,107,106,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81
TM,116,117,119,120,121,122,124,125,126,127,129,130,131,132,134,135,136,137,139,140,141,142,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,206,207,208,209,210,210,211,212,212,213,214,215,215,216,216,217,218,218,219,219,220,221,221,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,230,230,230,229,229,229,228,228,228,227,227,227,226,226,225,225,225,224,224,223,223,222,222,221,221,220,219,219,218,218,217,216,216,215,215,214,213,212,212,211,210,210,209,208,207,206,206,205,204,203,202,202,201,200,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,184,183,181,180,179,178,177,176,175,174,173,172,171,170,168,167,166,165,164,163,162,160,159,158,157,156,154,153,152,151,150,148,147,146,145,144,142,141,140,139,137,136,135,134,132,131,130,129,127,126,125,124,122,121,120,119,117
TN,3405,3442,3479,3516,3554,3591,3628,3665,3702,3739,3776,3813,3849,3886,3923,3960,3996,4033,4069,4106,4142,4178,4214,4250,4286,4322,4358,4393,4429,4464,4500,4535,4570,4604,4639,4674,4708,4742,4776,4810,4844,4878,4911,4944,4977,5010,5043,5075,5108,5140,5171,5203,5235,5266,5297,5327,5358,5388,5418,5448,5478,5507,5536,5565,5594,5622,5650,5678,5705,5733,5760,5786,5813,5839,5865,5890,5915,5940,5965,5989,6013,6037,6061,6084,6106,6129,6151,6173,6194,6215,6236,6257,6277,6297,6316,6335,6354,6372,6390,6408,6425,6442,6459,6475,6491,6506,6522,6536,6551,6565,6578,6592,6605,6617,6629,6641,6652,6663,6674,6684,6694,6703,6712,6721,6729,6737,6745,6752,6758,6765,6770,6776,6781,6786,6790,6794,6797,6800,6803,6805,6807,6808,6809,6810,6810,6810,6809,6808,6807,6805,6803,6800,6797,6794,6790,6786,6781,6776,6770,6765,6758,6752,6745,6737,6729,6721,6712,6703,6694,6684,6674,6663,6652,6641,6629,6617,6605,6592,6578,6565,6551,6536,6522,6506,6491,6475,6459,6442,6425,6408,6390,6372,6354,6335,6316,6297,6277,6257,6236,6215,6194,6173,6151,6129,6106,6084,6061,6037,6013,5989,5965,5940,5915,5890,5865,5839,5813,5786,5760,5733,5705,5678,5650,5622,5594,5565,5536,5507,5478,5448,5418,5388,5358,5327,5297,5266,5235,5203,5171,5140,5108,5075,5043,5010,4977,4944,4911,4878,4844,4810,4776,4742,4708,4674,4639,4604,4570,4535,4500,4464,4429,4393,4358,4322,4286,4250,4214,4178,4142,4106,4069,4033,3996,3960,3923,3886,3849,3813,3776,3739,3702,3665,3628,3591,3554,3516,3479,3442
TR,2768,2798,2828,2859,2889,2919,2949,2979,3009,3039,3069,3099,3129,3159,3189,3219,3249,3278,3308,3338,3367,3397,3426,3455,3484,3514,3543,3572,3600,3629,3658,3686,3715,3743,3771,3799,3827,3855,3883,3910,3938,3965,3992,4019,4046,4073,4099,4126,4152,4178,4204,4230,4255,4281,4306,4331,4356,4380,4405,4429,4453,4477,4501,4524,4547,4570,4593,4616,4638,4660,4682,4704,4725,4747,4768,4788,4809,4829,4849,4869,4888,4908,4927,4945,4964,4982,5000,5018,5035,5053,5070,5086,5103,5119,5134,5150,5165,5180,5195,5209,5223,5237,5251,5264,5277,5289,5302,5314,5325,5337,5348,5359,5369,5379,5389,5399,5408,5417,5425,5434,5442,5449,5457,5464,5470,5477,5483,5489,5494,5499,5504,5508,5512,5516,5520,5523,5525,5528,5530,5532,5533,5535,5535,5536,5536,5536,5535,5535,5533,5532,5530,5528,5525,5523,5520,5516,5512,5508,5504,5499,5494,5489,5483,5477,5470,5464,5457,5449,5442,5434,5425,5417,5408,5399,5389,5379,5369,5359,5348,5337,5325,5314,5302,5289,5277,5264,5251,5237,5223,5209,5195,5180,5165,5150,5134,5119,5103,5086,5070,5053,5035,5018,5000,4982,4964,4945,4927,4908,4888,4869,4849,4829,4809,4788,4768,4747,4725,4704,4682,4660,4638,4616,4593,4570,4547,4524,4501,4477,4453,4429,4405,4380,4356,4331,4306,4281,4255,4230,4204,4178,4152,4126,4099,4073,4046,4019,3992,3965,3938,3910,3883,3855,3827,3799,3771,3743,3715,3686,3658,3629,3600,3572,3543,3514,3484,3455,3426,3397,3367,3338,3308,3278,3249,3219,3189,3159,3129,3099,3069,3039,3009,2979,2949,2919,2889,2859,2828,2798
TT,36052,36445,36838,37232,37625,38017,38410,38802,39194,39586,39977,40368,40758,41147,41536,41925,42312,42699,43085,43471,43855,44239,44621,45003,45383,45762,46140,46517,46893,47267,47641,48012,48383,48751,49119,49484,49849,50211,50572,50931,51288,51644,51997,52349,52699,53047,53393,53736,54078,54417,54755,55090,55423,55753,56081,56407,56731,57051,57370,57686,57999,58310,58618,58923,59226,59526,59823,60117,60408,60697,60982,61265,61545,61821,62095,62365,62632,62896,63157,63415,63669,63921,64168,64413,64654,64892,65126,65357,65584,65808,66028,66245,66458,66667,66873,67075,67274,67469,67660,67847,68031,68210,68386,68558,68726,68890,69051,69207,69360,69508,69653,69793,69930,70062,70191,70315,70435,70552,70664,70772,70876,70975,71071,71162,71249,71332,71411,71486,71556,71622,71684,71742,71796,71845,71890,71930,71967,71999,72027,72050,72070,72085,72095,72102,72104,72102,72095,72085,72070,72050,72027,71999,71967,71930,71890,71845,71796,71742,71684,71622,71556,71486,71411,71332,71249,71162,71071,70975,70876,70772,70664,70552,70435,70315,70191,70062,69930,69793,69653,69508,69360,69207,69051,68890,68726,68558,68386,68210,68031,67847,67660,67469,67274,67075,66873,66667,66458,66245,66028,65808,65584,65357,65126,64892,64654,64413,64168,63921,63669,63415,63157,62896,62632,62365,62095,61821,61545,61265,60982,60697,60408,60117,59823,59526,59226,58923,58618,58310,57999,57686,57370,57051,56731,56407,56081,55753,55423,55090,54755,54417,54078,53736,53393,53047,52699,52349,51997,51644,51288,50931,50572,50211,49849,49484,49119,48751,48383,48012,47641,47267,46893,46517,46140,45762,45383,45003,44621,44239,43855,43471,43085,42699,42312,41925,41536,41147,40758,40368,39977,39586,39194,38802,38410,38017,37625,37232,36838,36445
TW,147408,149016,150624,152231,153838,155444,157049,158653,160255,161857,163456,165053,166649,168242,169832,171420,173005,174587,176166,177741,179313,180881,182445,184005,185560,187111,188657,190198,191734,193265,194791,196311,197825,199332,200834,202330,203819,205301,206776,208244,209705,211159,212605,214043,215473,216896,218310,219715,221112,222500,223879,225249,226610,227962,229303,230636,231958,233270,234572,235863,237144,238415,239674,240923,242160,243386,244601,245804,246995,248175,249343,250498,251641,252772,253890,254996,256089,257168,258235,259289,260329,261356,262369,263369,264355,265327,266284,267228,268158,269073,269973,270859,271731,272587,273429,274256,275067,275863,276645,277410,278160,278895,279614,280318,281005,281677,282332,282972,283595,284202,284793,285368,285926,286468,286993,287502,287994,288469,288927,289369,289793,290201,290592,290965,291322,291661,291984,292289,292577,292847,293100,293336,293555,293756,293940,294106,294255,294386,294500,294597,294676,294737,294781,294807,294816,294807,294781,294737,294676,294597,294500,294386,294255,294106,293940,293756,293555,293336,293100,292847,292577,292289,291984,291661,291322,290965,290592,290201,289793,289369,288927,288469,287994,287502,286993,286468,285926,285368,284793,284202,283595,282972,282332,281677,281005,280318,279614,278895,278160,277410,276645,275863,275067,274256,273429,272587,271731,270859,269973,269073,268158,267228,266284,265327,264355,263369,262369,261356,260329,259289,258235,257168,256089,254996,253890,252772,251641,250498,249343,248175,246995,245804,244601,243386,242160,240923,239674,238415,237144,235863,234572,233270,231958,230636,229303,227962,226610,225249,223879,222500,221112,219715,218310,216896,215473,214043,212605,211159,209705,208244,206776,205301,203819,202330,200834,199332,197825,196311,194791,193265,191734,190198,188657,187111,185560,184005,182445,180881,179313,177741,176166,174587,173005,171420,169832,168242,166649,165053,163456,161857,160255,158653,157049,155444,153838,152231,150624,149016
